userId,movieId,rating,timestamp
83672,1876,2.5,2013-01-05 01:48:27
52445,4963,4.0,2004-02-03 07:47:27
95423,8464,3.5,2012-04-26 00:23:31
66819,59421,1.5,2009-08-26 22:49:19
94465,2683,2.0,2001-10-06 03:21:06
86656,44,2.5,2014-07-10 05:10:55
36639,4718,4.0,2001-11-14 06:10:03
43845,1641,2.5,2005-02-12 23:27:10
79220,4963,3.0,2005-10-26 20:37:59
26774,522,4.0,2000-08-20 15:25:23
13170,180,1.0,1998-01-23 03:20:16
20000,2919,5.0,1999-10-10 13:34:17
117190,1033,3.0,2000-03-14 02:28:05
108381,5556,2.5,2006-07-09 01:00:35
39497,2422,1.5,2004-08-02 14:58:43
46396,3813,5.0,2013-06-16 04:48:49
7117,69,4.0,1998-08-13 17:03:05
8098,5791,3.5,2010-02-01 09:02:43
137885,2405,3.0,2000-08-19 17:05:14
86224,364,4.0,2002-11-04 03:52:32
34478,5171,3.5,2009-09-13 13:01:08
51199,1276,5.0,1999-11-19 15:51:41
9132,786,3.0,1997-05-22 20:53:55
63257,450,3.0,1996-11-02 08:24:52
79966,4863,3.0,2002-08-31 23:42:14
133164,648,5.0,1996-09-27 17:39:33
119088,1453,3.0,1999-10-18 00:14:54
79351,2702,2.0,2000-02-21 05:40:16
64084,4327,5.0,2005-12-26 10:59:49
63821,2354,2.0,2000-01-05 15:32:43
1813,7360,4.0,2005-06-28 19:00:11
10656,54999,2.5,2008-06-27 21:33:16
123847,4308,3.5,2009-05-28 20:21:39
134262,24,3.5,2007-07-12 14:10:18
1732,55282,3.5,2012-03-17 21:08:54
97187,337,3.0,2005-03-22 06:16:13
37086,2355,3.0,2003-11-17 22:42:39
116125,5010,4.0,2012-10-08 04:02:17
55849,2232,4.5,2010-02-22 11:10:11
14354,923,4.5,2006-09-18 14:38:20
98748,780,4.0,1996-12-15 15:25:24
30062,528,2.0,2003-01-26 05:57:17
26034,2985,3.5,2012-12-02 10:24:43
49332,1370,3.0,1998-08-04 21:39:21
116189,2790,2.5,2006-08-30 17:37:23
3942,3755,4.0,2000-08-07 05:02:16
74607,53000,4.5,2009-03-06 12:51:14
40898,1269,4.5,2005-04-02 06:41:13
96884,1357,4.0,2002-02-01 19:58:39
14166,1377,4.5,2008-08-21 14:44:28
90680,724,4.0,2000-04-21 17:44:06
92524,1980,2.0,2001-05-17 10:55:36
123717,4915,3.0,2002-04-07 18:31:14
65702,33162,3.5,2010-06-23 23:39:38
100916,2245,3.5,2007-09-15 21:05:49
94815,745,3.5,2006-12-11 06:06:51
115559,2428,2.0,1999-12-23 05:45:18
61642,593,5.0,1996-06-29 13:31:29
109145,159,3.0,1996-10-18 18:00:05
64559,3252,4.0,2002-02-20 17:23:12
27469,5021,3.5,2007-11-26 04:18:23
47229,1474,3.0,1998-06-17 23:33:38
54465,8004,3.0,2011-10-27 12:27:37
17955,1262,3.0,2000-12-09 11:04:24
6518,585,3.0,1996-09-20 11:35:30
79497,6188,4.0,2003-06-05 19:12:52
17190,163,5.0,2000-12-01 01:27:15
38668,2081,2.0,2000-02-22 03:46:47
66967,1810,4.0,2001-05-05 18:26:12
98652,53129,4.5,2011-09-06 19:13:26
66017,1777,4.0,2008-07-15 01:38:40
12363,4896,3.5,2003-06-29 05:24:29
124296,1214,5.0,1997-01-31 10:29:41
101457,1834,3.0,1999-11-26 18:11:15
106220,3039,4.0,2000-04-09 17:58:41
24578,1717,2.0,2010-06-07 09:39:33
26056,68157,3.0,2010-08-07 02:17:10
19,1073,5.0,1997-02-05 21:04:44
24777,27611,3.0,2015-03-14 16:36:13
5799,2782,3.0,2001-08-21 22:59:17
45709,48301,4.0,2011-01-28 06:12:08
53666,3020,3.0,2004-03-22 14:38:08
31965,1247,5.0,2000-02-08 18:55:51
112125,5064,3.5,2008-12-15 02:00:00
69308,50,5.0,2000-06-08 18:26:27
44530,235,4.0,2008-12-04 20:21:57
32674,198,3.0,1996-10-18 18:10:32
35128,48165,4.5,2009-04-09 13:55:25
34654,1215,3.0,1999-05-14 08:57:30
19168,2261,3.0,2003-11-02 05:32:42
11424,1210,4.0,2007-01-05 00:04:23
47634,785,4.0,2012-07-19 15:40:19
10178,39,3.0,2004-06-08 22:44:28
79300,3019,5.0,2001-01-12 00:24:54
133030,3826,3.0,2003-01-18 07:57:41
134866,2060,1.5,2006-06-09 00:06:46
113641,5541,5.0,2009-05-04 21:57:22
80972,106696,5.0,2014-05-16 01:48:31
60138,296,4.5,2011-10-02 23:09:26
134034,589,4.5,2007-08-11 00:03:21
80987,5151,2.0,2005-12-14 00:10:57
124436,228,3.0,1998-08-19 20:47:41
91340,150,3.0,2005-01-26 13:23:03
120133,316,2.5,2004-11-03 03:07:46
69254,2266,1.0,1999-12-21 23:22:41
73026,64508,2.5,2010-04-04 21:25:54
15478,1,2.5,2004-10-08 07:56:54
66731,551,5.0,2000-04-25 17:30:02
58994,165,3.0,1996-10-14 10:47:46
7509,368,5.0,2002-01-09 16:52:54
57628,51662,4.5,2008-06-27 21:44:21
81461,3578,2.5,2011-08-21 10:01:37
113923,113188,4.0,2014-09-16 20:25:42
126041,12,3.0,1996-10-24 15:58:10
76484,7502,0.5,2014-09-20 03:04:50
66168,2262,4.0,2000-12-12 18:46:26
98288,5055,4.0,2003-07-07 17:38:12
24976,3513,3.0,2001-05-25 23:17:43
50429,417,3.0,2006-12-30 15:43:08
119274,4993,5.0,2005-03-25 08:53:13
124775,4025,4.0,2003-05-26 11:04:04
93670,1653,3.5,2008-08-03 22:11:54
44845,356,4.0,1996-07-22 18:42:17
133090,111,4.5,2014-05-04 05:19:01
136070,40815,5.0,2012-09-17 03:50:38
74633,2130,4.0,2001-07-08 04:33:16
69023,5670,3.5,2004-06-06 23:25:46
67518,5009,4.0,2007-03-30 02:28:48
51151,3654,5.0,2000-08-15 16:50:25
108767,2124,3.5,2005-02-21 06:57:49
133118,2028,4.5,2005-11-16 06:54:41
102468,5952,4.5,2011-03-18 08:37:16
14963,1036,4.0,1996-09-29 02:25:04
6460,218,3.0,1996-10-22 12:59:33
28425,837,4.0,1997-04-23 20:52:52
124327,497,3.0,2000-12-31 06:54:47
52892,50,5.0,2000-08-04 01:02:27
67179,8132,5.0,2005-09-07 14:38:43
78104,235,4.0,2005-02-02 09:08:38
131124,6296,5.0,2003-12-25 04:45:48
66949,41566,4.0,2011-08-22 01:40:40
42311,67197,2.5,2011-07-29 02:45:55
101937,103042,4.0,2013-06-18 22:37:27
39518,5349,5.0,2005-09-19 20:55:16
33985,1370,4.5,2007-10-23 03:20:12
73135,3996,3.0,2005-11-28 23:43:35
10433,594,4.0,2001-09-01 09:24:04
115197,111,4.0,2003-04-30 21:05:02
41005,277,4.0,1996-11-08 23:42:25
52365,2075,4.0,2000-09-21 20:58:35
17679,6595,3.0,2011-03-22 00:32:58
134986,376,3.0,1996-06-22 08:32:14
36837,1911,2.0,2014-09-28 12:53:12
25662,596,4.0,1998-01-06 23:04:25
120877,51662,3.5,2010-05-03 15:58:23
53006,784,3.0,2000-11-07 23:17:56
47887,1680,4.5,2006-01-17 18:37:02
61154,595,5.0,1996-05-29 17:56:03
85668,2531,1.0,2001-01-20 00:04:57
5081,904,5.0,1999-11-20 20:00:57
115314,514,3.0,1998-07-18 16:27:25
15233,1120,4.0,1997-06-16 07:43:08
856,3015,3.5,2003-08-02 21:43:07
40804,3578,3.5,2005-05-09 05:18:01
61567,442,4.0,2011-11-29 17:09:12
28809,541,2.0,2000-06-30 03:53:32
133332,2369,2.0,2002-07-13 01:23:30
133077,1961,4.5,2010-04-26 18:55:08
22354,902,5.0,1999-12-19 20:17:28
114827,158,3.0,1997-04-17 15:16:02
87797,1274,4.0,2009-07-13 23:35:49
106721,1047,2.0,2000-08-20 16:08:40
66818,587,4.0,1996-08-15 16:46:52
25277,2571,3.0,2014-03-13 04:30:08
20573,480,3.0,1996-07-09 08:02:20
10481,736,2.0,2008-06-21 18:36:11
41349,1035,2.5,2010-09-17 10:49:28
18939,53322,3.0,2007-12-18 09:48:25
12810,454,3.0,1996-06-02 08:08:13
106669,3104,4.0,2002-08-02 17:56:23
28516,3255,3.0,2000-08-03 18:00:10
12131,3783,3.5,2011-03-12 07:52:18
89520,3826,3.5,2008-10-29 19:54:30
946,1918,2.0,1998-07-30 16:12:38
76916,153,3.0,2007-07-29 07:47:49
89812,1347,2.0,2005-05-14 00:30:43
52587,1372,3.0,2005-06-22 22:42:12
93018,330,2.0,2000-12-10 01:49:27
77418,1303,4.0,1999-12-15 05:59:35
20199,1994,4.0,2000-04-28 23:42:39
79159,487,2.5,2005-06-14 22:41:17
76823,1247,4.0,2004-03-16 18:25:23
46394,5524,2.0,2003-08-03 23:30:40
6108,51709,3.5,2009-09-07 07:04:17
115533,4720,4.0,2015-03-28 07:28:18
109880,2424,2.5,2009-01-16 19:18:54
9917,37857,3.0,2008-12-05 17:43:30
79531,6320,2.5,2007-06-19 23:05:06
928,482,2.0,1996-08-02 10:54:26
60166,3160,5.0,2002-05-04 02:22:33
25632,68237,3.5,2011-02-16 21:50:49
29334,1513,4.0,2006-06-06 00:27:39
58537,1224,3.0,2000-08-25 03:36:17
17800,438,3.0,1996-12-23 11:20:14
40544,27831,5.0,2012-08-14 03:53:54
77696,48516,4.0,2012-08-20 21:39:05
111407,3258,3.5,2007-07-01 16:01:01
90513,6377,4.0,2008-02-21 15:18:09
47676,3396,4.0,2002-06-11 16:01:54
113413,3196,4.0,2005-01-22 19:02:37
93387,5665,2.5,2006-12-02 22:23:20
33402,442,3.0,2000-11-21 20:39:03
21690,1617,5.0,2002-08-29 06:14:05
9268,4291,3.0,2001-06-25 15:34:43
118093,78772,5.0,2010-12-23 13:21:05
122035,6377,3.5,2010-09-20 01:10:54
123507,592,3.0,2001-12-22 18:18:36
123771,316,4.5,2004-04-07 20:53:07
8647,5598,3.0,2003-05-16 01:51:32
89995,1264,3.0,1996-12-12 10:14:30
51432,2115,4.0,2012-09-09 02:16:39
79792,2948,4.0,2003-03-28 20:21:10
108097,6385,4.0,2006-07-25 02:33:22
76968,3155,4.5,2005-03-05 22:14:59
36323,3897,3.5,2005-03-21 20:56:35
109090,296,4.5,2009-12-29 20:31:46
17448,741,4.0,2002-09-01 17:57:12
131789,1249,4.0,1997-03-02 15:47:00
113133,3114,4.5,2005-05-30 18:45:02
98074,500,3.0,1996-11-26 03:27:48
37592,527,5.0,1996-06-24 18:50:13
39815,112,4.0,2004-08-17 17:58:29
38229,3635,3.5,2005-03-29 21:59:37
54824,3639,1.0,2003-01-02 03:00:47
51806,1394,5.0,1999-08-24 06:35:03
119028,1674,4.0,2010-08-08 21:34:19
125930,1565,1.0,2005-07-06 06:51:00
70951,919,4.0,2003-03-11 03:01:06
3687,36,5.0,1997-02-10 15:24:11
28207,2617,3.5,2008-08-29 22:06:09
77643,544,1.0,1996-09-01 03:33:40
52882,2502,5.0,2008-07-18 23:11:57
19602,982,3.0,2007-12-28 18:43:08
73424,527,5.0,1996-06-27 21:20:41
13385,1089,5.0,1997-11-19 16:16:41
21711,2605,1.0,2005-03-25 08:56:05
10619,1104,4.0,2000-05-27 19:45:41
39307,2862,4.0,1999-12-19 04:59:35
129397,144,4.0,2000-03-14 22:44:37
30270,1221,5.0,2002-11-11 03:28:59
10186,556,5.0,1999-10-13 08:10:26
108646,274,3.0,1996-10-20 19:51:09
8056,3572,1.0,2001-05-19 19:23:32
8108,3608,4.5,2010-03-13 15:37:28
68180,1840,4.5,2007-08-31 13:00:19
102893,344,3.5,2009-02-27 02:15:13
7404,4226,4.5,2015-02-19 19:24:38
843,92507,2.0,2015-01-24 21:03:42
134296,49220,1.5,2007-03-30 14:48:23
84765,534,3.5,2008-04-06 12:02:53
88204,3354,3.0,2000-05-31 15:07:58
31762,316,3.0,1996-06-26 04:49:48
51145,38038,4.5,2006-01-20 19:08:13
73859,2500,1.0,2000-11-20 17:33:45
85322,1356,3.0,1996-12-27 14:19:09
18,6197,5.0,2008-05-19 17:32:32
8866,3146,4.5,2004-07-21 06:24:04
25344,500,3.5,2009-09-25 09:01:39
3487,5464,3.0,2008-02-04 14:30:22
135534,1230,4.0,2000-05-24 08:33:30
43172,1298,5.0,2005-04-27 07:57:36
96407,10,2.5,2006-03-20 21:15:42
20622,1617,5.0,2004-03-10 03:33:27
62925,1811,2.0,2001-04-05 18:31:00
78915,5319,5.0,2008-08-07 23:49:30
63284,1594,3.5,2006-03-03 20:46:05
123827,587,3.0,1996-11-23 08:00:31
85147,910,5.0,2004-01-22 21:21:44
83090,1409,3.0,2002-08-19 23:16:11
91887,3471,5.0,2001-08-21 04:20:43
26779,4638,2.5,2013-11-16 16:59:09
63671,6852,4.0,2013-12-14 07:46:21
35514,7131,2.5,2005-04-03 03:02:49
41923,5956,4.5,2011-04-04 18:33:53
128443,1968,4.0,2012-06-23 14:54:38
21381,107,2.0,2011-02-12 03:07:25
99317,606,3.0,2002-07-01 17:48:18
109969,25,4.0,2001-04-11 19:14:02
17884,6092,3.0,2004-07-13 11:19:31
7695,316,4.0,2007-12-07 12:23:02
68180,34150,3.0,2007-08-29 18:22:29
48565,4223,4.0,2001-04-02 21:28:03
112124,1721,1.0,2009-09-16 13:50:49
36020,1291,4.0,2000-04-24 16:29:31
49738,6593,4.0,2005-03-30 18:11:33
108504,4995,3.0,2004-03-10 18:32:53
65257,1344,3.0,1997-01-25 18:33:09
82364,6867,2.5,2010-04-05 00:30:40
95946,4310,4.0,2001-06-12 03:07:09
52306,1645,5.0,2000-11-21 02:34:53
61004,2959,4.5,2010-08-25 17:08:52
10164,44788,2.5,2007-03-05 01:39:44
17838,1356,4.5,2008-04-24 19:42:07
19574,247,3.5,2008-06-24 20:58:14
31020,38038,4.5,2011-10-24 15:53:30
103884,965,5.0,2000-05-20 22:28:15
3697,4446,2.0,2005-07-25 01:42:23
12726,165,3.0,1996-09-04 16:03:30
38372,5378,3.5,2008-02-15 12:03:08
136199,908,3.0,2008-09-28 14:52:34
108450,2336,5.0,2009-06-02 12:42:12
32957,3623,1.0,2000-12-08 20:23:22
92838,80463,4.0,2011-07-17 23:49:59
3919,247,5.0,2002-05-24 04:45:48
80987,68791,2.5,2010-02-04 22:41:51
56707,1610,4.0,2005-05-26 10:32:06
24604,1653,4.5,2008-10-30 04:00:17
34381,81591,4.0,2014-05-04 23:10:42
99139,168,4.0,1996-12-02 23:40:56
35150,1287,4.0,2000-07-25 11:26:55
119724,2329,3.0,2011-09-17 01:31:06
24301,1090,4.0,2010-01-17 19:58:13
125622,2363,4.0,2009-02-16 22:19:44
114876,2174,4.0,2013-01-20 17:44:09
25809,253,4.0,1998-07-27 01:12:39
28872,619,5.0,1997-01-31 17:52:10
127059,329,3.0,1996-06-14 21:09:56
34831,1917,3.5,2005-06-30 17:51:15
8746,551,5.0,1996-10-29 06:36:32
52745,1131,3.0,2000-12-26 06:51:10
61537,2709,0.5,2010-08-22 01:58:16
45983,6315,4.0,2003-04-29 21:49:03
89288,1206,5.0,2010-08-06 06:20:28
8258,3005,3.0,2003-08-24 12:44:21
6534,2455,4.0,2005-09-03 17:31:13
62258,27721,4.5,2007-10-18 07:00:32
112418,100714,4.0,2015-01-29 21:46:01
89582,480,4.0,2001-08-06 19:42:13
40420,2761,4.5,2007-05-30 17:03:50
78188,1639,4.0,2001-09-15 22:21:40
98165,6711,4.0,2008-10-29 00:56:41
39497,2643,2.5,2004-08-02 14:57:36
26888,1645,4.0,2004-04-02 19:12:26
67661,708,3.0,1997-06-02 17:53:26
81677,330,1.0,1996-05-21 20:40:17
26259,2971,4.0,2000-05-08 00:47:26
9289,1211,4.0,2003-01-22 16:08:33
70870,25,1.0,1997-05-01 11:24:27
123987,1953,4.5,2005-03-15 01:13:11
58461,508,4.0,1996-09-30 09:48:22
135819,2730,4.0,2003-08-29 23:52:22
15718,30850,4.0,2005-09-24 21:51:04
91448,2683,4.0,2000-08-19 16:24:23
111709,1213,4.0,2000-10-01 00:09:16
113174,2890,1.0,2006-09-02 01:08:44
106127,4477,2.0,2002-10-28 00:02:09
51217,2959,4.5,2010-11-18 11:10:35
87805,480,2.0,1996-09-29 20:51:19
46074,1278,4.0,2010-01-05 04:51:20
49814,4727,2.0,2006-02-07 07:19:36
108241,2527,2.0,1999-12-11 13:19:05
112817,7060,5.0,2008-01-04 09:17:03
112508,150,5.0,1996-06-21 06:48:34
46261,1210,4.0,2002-01-23 05:33:31
64560,733,5.0,1996-12-17 05:40:34
55122,50851,3.5,2012-02-21 17:58:16
114798,5319,3.5,2010-11-15 03:04:16
77657,1562,3.0,2007-06-25 08:36:47
43637,1688,5.0,2013-06-17 03:58:05
86129,2011,3.0,2011-06-28 08:26:08
50566,53550,4.0,2008-05-28 01:59:54
108142,52321,3.0,2013-05-17 21:50:14
84864,1284,4.5,2011-10-18 07:31:44
112913,3257,3.0,2001-06-22 07:32:37
122659,1041,2.0,1999-10-01 23:56:09
106249,410,2.0,1996-05-17 15:29:01
114371,2105,5.0,2000-11-21 01:31:01
15249,33794,4.5,2005-12-14 17:22:40
17248,356,3.0,2002-04-18 18:09:37
96977,3160,5.0,2007-03-06 17:39:22
95520,1678,3.0,2000-08-15 22:25:58
131475,364,5.0,1996-06-28 11:12:26
64638,1343,3.0,2002-10-31 14:32:14
5016,452,3.0,1996-08-20 11:31:39
96104,2599,4.0,2004-03-13 22:51:15
112949,2905,5.0,1999-12-19 17:37:39
88858,4079,3.0,2002-06-02 03:57:08
55659,357,3.0,2000-11-18 23:40:59
15208,1608,0.5,2006-07-10 22:02:01
102497,3104,3.5,2012-12-29 17:34:16
136116,4520,3.0,2003-03-27 20:41:13
121024,7153,4.5,2004-01-10 12:44:38
52918,2054,2.5,2004-02-18 23:26:57
83343,968,4.0,1997-09-21 05:12:49
128642,6218,5.0,2004-04-11 22:15:22
13125,234,4.0,2000-06-01 11:35:55
56504,3408,4.0,2006-10-19 21:31:19
17616,2858,3.0,2001-01-07 21:56:32
4968,1265,4.0,2007-06-15 14:58:14
7736,4963,4.0,2008-10-29 00:25:53
129525,2420,2.0,2002-03-27 15:58:38
58989,2088,3.0,2003-07-05 00:58:38
107657,1678,5.0,2000-03-17 02:56:15
95361,517,4.0,1997-01-03 15:30:18
58612,7229,4.5,2004-02-06 18:07:25
63828,7983,4.0,2013-03-07 17:39:32
70959,301,3.0,2000-11-02 21:20:19
65369,5782,4.0,2005-03-29 20:56:05
122296,1304,4.0,2000-03-02 19:08:02
21861,4232,4.0,2003-09-17 22:15:11
73948,1894,3.0,2001-02-04 04:54:26
74921,593,5.0,1999-09-27 16:03:48
135535,1772,0.5,2004-10-19 20:35:33
9930,2837,3.0,2002-12-03 21:36:21
66736,2302,3.0,2005-11-21 00:08:35
36376,1544,4.0,1997-05-30 12:46:32
41613,3545,5.0,2000-04-27 23:41:40
87957,3623,2.0,2005-03-23 01:29:36
16581,3263,3.0,2012-05-09 15:38:40
102532,2706,4.0,2008-01-04 17:48:49
123497,471,3.0,1996-11-13 16:49:32
124759,1982,5.0,2000-06-25 13:52:04
35011,1275,2.5,2013-01-02 17:07:47
125809,296,4.5,2009-05-13 12:54:15
17394,356,3.5,2010-03-13 21:44:43
71539,5378,4.0,2002-10-01 15:28:48
61525,195,4.0,2006-10-12 09:51:05
69048,2109,3.5,2005-06-03 18:25:52
66179,1258,4.0,2006-06-18 19:44:51
79833,5147,4.5,2003-06-08 03:12:41
116857,1367,3.0,1997-03-25 10:19:47
65090,154,4.0,2001-02-12 18:06:35
80396,62,4.0,1997-03-06 14:49:39
86296,3471,2.0,2001-07-15 14:48:17
120518,350,4.0,1998-01-20 04:30:26
113734,115617,4.5,2015-03-22 00:55:24
60670,2876,3.0,2001-09-28 02:02:08
118793,1387,4.0,1999-11-15 22:23:58
88679,2174,2.5,2005-03-23 08:08:48
125562,356,4.5,2006-11-14 01:06:11
37392,1208,5.0,1997-07-11 12:10:12
86239,6711,4.5,2009-11-01 11:41:25
36819,248,3.0,1996-08-14 09:10:13
59406,919,5.0,2001-05-02 02:19:44
106939,36529,5.0,2006-02-20 03:08:09
34817,946,3.0,1997-01-17 06:53:45
96965,3,3.0,2000-01-06 06:43:53
93669,2527,3.5,2014-12-22 19:37:26
121564,7346,2.5,2007-04-23 02:01:43
127501,90524,2.0,2014-12-31 01:55:08
7882,4444,2.5,2011-08-02 23:17:49
95953,2,3.0,2000-11-26 20:10:40
104756,36,4.0,1997-04-28 21:15:06
89299,44195,3.0,2006-07-03 23:32:06
84554,648,1.0,1997-05-21 18:17:38
58648,21,3.5,2005-02-04 15:18:04
125696,3424,5.0,2000-03-15 04:46:52
42395,2918,4.0,2006-10-22 15:40:55
111722,4941,3.0,2001-12-08 23:43:36
97853,2459,4.0,2003-11-30 04:23:29
133427,4238,3.0,2002-11-20 18:19:40
110241,1127,2.0,2001-07-05 02:03:43
89422,318,5.0,2000-04-25 21:02:24
22363,1059,0.5,2005-03-22 09:26:27
40020,145,3.5,2007-12-21 23:23:46
27212,69122,4.5,2012-05-07 04:16:09
108028,79702,4.0,2013-02-15 19:17:42
109771,59315,5.0,2011-02-27 02:43:24
39880,6763,4.0,2005-12-20 16:40:24
38407,153,3.0,1996-08-08 20:08:58
127208,60069,4.0,2014-12-23 21:21:55
71642,3512,5.0,2000-11-19 04:22:14
22416,1125,3.0,2010-08-16 06:03:02
29499,38798,4.0,2005-11-05 06:00:50
71591,6953,2.5,2005-04-05 00:37:58
35050,3471,2.0,2012-06-17 06:24:10
21799,1179,1.0,1999-12-31 04:36:47
74142,2834,1.0,2000-11-17 18:17:47
112988,1295,3.5,2006-03-16 13:32:16
30317,78209,3.5,2014-05-20 16:21:24
112369,80463,4.0,2013-12-15 19:19:09
55111,3018,1.0,2001-01-03 00:00:28
86267,1835,3.0,1999-11-02 18:30:04
31832,150,3.0,1996-06-28 07:37:55
7315,2232,3.0,2014-09-13 20:59:42
99094,2670,4.0,2000-05-25 18:56:05
117720,1120,2.5,2005-05-26 17:59:39
122166,2147,1.0,2001-06-26 01:06:06
65558,3946,1.0,2002-02-24 13:28:07
59455,1515,2.0,2000-11-20 22:27:59
44660,6016,4.0,2014-01-30 00:55:59
113209,1409,3.0,2004-03-22 10:11:40
22311,7215,3.5,2006-12-23 00:53:47
14304,849,0.5,2005-03-31 04:16:23
102269,788,2.5,2008-01-29 02:34:59
63046,3076,4.0,2006-03-23 17:58:55
35037,110,3.5,2009-04-26 19:41:38
95226,6586,2.5,2004-03-21 05:23:24
66810,514,4.0,1999-11-02 23:39:36
90771,480,5.0,1996-09-07 11:46:03
138324,1544,2.0,1997-05-31 14:04:29
93216,101864,4.0,2014-03-09 14:43:42
55519,778,5.0,1996-11-26 17:37:08
88369,2118,4.0,1999-10-02 19:42:15
3146,40851,5.0,2010-08-12 02:55:22
22328,6539,3.5,2008-11-15 03:59:01
19698,5989,4.5,2003-08-02 01:41:21
19711,6534,2.5,2008-07-16 17:04:34
28665,1172,4.5,2014-11-08 21:35:06
93918,1214,3.5,2004-02-09 16:46:57
136934,46723,3.5,2010-08-09 13:55:24
110395,32,4.0,2013-01-24 22:05:10
106687,93840,3.5,2012-11-27 20:11:56
88116,6731,3.5,2011-10-24 14:21:18
60361,6867,3.5,2004-07-05 23:59:57
107572,3334,4.0,2003-09-01 14:24:27
16630,16,4.0,2010-09-28 11:49:23
54169,6454,4.0,2003-07-08 16:29:06
40898,924,3.0,2009-05-17 20:07:42
6341,475,4.0,1997-01-16 17:44:25
10758,3827,4.0,2001-05-03 23:04:26
72604,1747,4.0,2004-12-04 23:30:43
63462,7373,3.5,2004-05-11 02:30:48
99090,1041,5.0,1999-10-03 20:16:38
22382,183,4.0,2002-04-25 13:47:51
54893,2011,3.5,2013-02-16 12:54:09
92550,6212,0.5,2005-01-03 05:44:20
21179,2918,3.0,2011-06-12 15:20:07
11031,377,4.0,1999-12-14 13:43:23
137870,435,2.0,2008-12-01 02:56:16
45669,8910,4.0,2007-12-08 01:13:31
87264,2012,4.0,2005-03-22 10:31:41
71328,91128,3.0,2012-03-24 10:43:14
46641,53993,3.0,2009-04-04 02:20:07
32988,1270,4.0,1999-12-14 02:46:14
87467,420,3.0,1996-09-29 20:24:52
63480,588,4.0,1996-08-17 14:18:49
23964,105355,4.0,2014-12-16 09:53:40
2649,648,5.0,1996-08-20 19:51:40
25573,1207,3.5,2004-06-02 19:12:09
36653,2932,5.0,2000-11-22 03:57:04
2780,1247,4.0,2008-08-03 21:34:29
20021,34,5.0,2001-09-22 22:58:01
6440,1057,2.0,2008-04-07 13:11:10
59973,1584,3.5,2005-07-20 16:55:00
41929,47465,1.5,2008-03-18 15:44:13
27902,3551,3.0,2004-03-27 11:14:37
37703,4223,2.5,2009-10-28 22:37:21
18064,79824,3.5,2010-10-22 16:04:39
62033,52281,4.5,2014-05-24 21:20:55
53200,8981,5.0,2007-11-06 03:37:00
3457,5103,4.0,2006-08-23 05:24:12
104611,4378,3.0,2002-06-10 01:54:12
86360,64614,3.5,2011-05-04 20:26:28
96180,2068,4.0,1999-12-14 13:42:28
20845,4067,1.5,2008-12-05 03:34:30
69859,908,5.0,2001-11-05 15:37:42
29006,2335,4.0,2001-07-06 11:11:04
125476,3175,3.0,2000-11-19 13:05:16
38319,2762,5.0,2015-02-03 00:17:25
49229,72958,3.5,2009-12-11 18:05:06
77476,7162,3.0,2015-03-18 14:55:19
109336,180,4.0,2009-06-16 22:44:18
56992,60832,5.0,2008-09-24 00:51:34
10055,6016,4.0,2004-02-14 15:47:48
25023,924,3.0,2001-12-14 23:27:11
47306,1320,1.0,2005-02-10 02:39:55
112492,912,3.5,2004-09-22 13:02:53
98247,78,3.0,1997-12-27 18:35:19
33610,112175,3.0,2014-11-14 03:24:48
68769,457,4.0,1996-07-18 12:05:31
41134,2010,5.0,2000-04-27 18:42:47
126679,1527,5.0,2008-02-11 19:32:31
25595,2248,4.0,1999-11-03 13:50:02
60464,2936,5.0,1999-10-22 08:39:04
126745,4643,2.0,2005-05-27 22:05:59
23861,4238,1.0,2001-04-23 19:32:29
95183,2918,5.0,2000-06-20 04:51:57
56195,3684,2.0,2000-08-06 06:07:36
131003,2278,1.0,2001-01-13 19:03:02
85288,1,5.0,2000-04-06 20:23:05
14932,46972,3.0,2007-07-02 02:26:59
137130,3703,4.0,2005-03-21 22:31:00
39647,587,4.0,2000-06-09 13:08:19
33749,912,4.0,2002-03-10 00:50:47
239,2136,4.5,2009-06-15 06:07:07
125545,1356,2.0,2001-07-07 15:06:53
109031,592,3.0,1996-11-23 14:34:10
33471,3498,2.0,2000-04-24 12:50:58
17996,922,4.0,2008-01-11 21:05:10
58705,237,1.0,1996-08-16 06:43:00
39928,54259,5.0,2012-09-05 07:53:13
33853,2389,2.0,2000-11-25 01:30:36
52649,97921,4.5,2013-01-20 16:46:34
123810,2944,3.0,2009-02-24 01:29:29
32721,1485,3.5,2003-12-29 06:43:46
72679,53125,3.5,2007-09-08 00:34:52
28195,87232,3.5,2012-10-14 01:17:50
79130,3671,4.0,2000-06-13 02:27:36
91643,5450,3.0,2007-07-19 19:57:35
43358,1019,4.5,2004-01-27 03:32:19
14474,2355,4.5,2003-12-13 03:24:26
83589,4,5.0,1996-10-18 23:22:09
42238,1721,4.0,2010-05-04 19:45:34
48544,1721,3.5,2009-04-14 11:44:45
3173,1378,4.0,2002-02-18 05:46:26
122310,5410,3.0,2005-03-23 13:32:56
121470,6297,4.0,2014-05-20 18:45:32
63218,3175,4.0,2001-07-17 23:19:57
102213,3033,1.0,2013-01-24 05:45:58
77738,4270,1.5,2014-01-30 21:26:08
44314,3148,3.0,2002-01-26 23:48:27
73898,2628,2.0,1999-10-15 08:26:56
113821,1075,3.0,1997-06-16 23:34:14
119412,3157,2.0,2002-12-05 17:17:41
